_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
1,743,100155,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2025-10-09 to 2025-10-09,11,45,13,15,2025-10-09,2025-10-09,Thursday
2,743,100155,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2025-10-23 to 2025-10-23,11,45,13,15,2025-10-23,2025-10-23,Thursday
3,743,100155,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2025-10-30 to 2025-10-30,11,45,13,15,2025-10-30,2025-10-30,Thursday
4,743,100155,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2025-11-06 to 2025-11-06,11,45,13,15,2025-11-06,2025-11-06,Thursday
5,743,100155,Recreation Fun and Play with Caregiver,Early Years - Drop-In,1,5,2025-11-13 to 2025-11-13,11,45,13,15,2025-11-13,2025-11-13,Thursday
6,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-10-02 to 2025-10-02,9,30,11,30,2025-10-02,2025-10-02,Thursday
7,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-10-09 to 2025-10-09,9,30,11,30,2025-10-09,2025-10-09,Thursday
8,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-10-16 to 2025-10-16,9,30,11,30,2025-10-16,2025-10-16,Thursday
9,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-10-23 to 2025-10-23,9,30,11,30,2025-10-23,2025-10-23,Thursday
10,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-10-30 to 2025-10-30,9,30,11,30,2025-10-30,2025-10-30,Thursday
11,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-11-06 to 2025-11-06,9,30,11,30,2025-11-06,2025-11-06,Thursday
12,731,100159,Carpet Bowling,Sports - Drop-In,60,None,2025-11-13 to 2025-11-13,9,30,11,30,2025-11-13,2025-11-13,Thursday
13,354,100200,Badminton with Caregiver,Sports - Drop-In,6,12,2025-10-12 to 2025-10-12,11,30,13,0,2025-10-12,2025-10-12,Sunday
14,354,100200,Badminton with Caregiver,Sports - Drop-In,6,12,2025-10-19 to 2025-10-19,11,30,13,0,2025-10-19,2025-10-19,Sunday
15,354,100200,Badminton with Caregiver,Sports - Drop-In,6,12,2025-10-26 to 2025-10-26,11,30,13,0,2025-10-26,2025-10-26,Sunday
16,354,100200,Badminton with Caregiver,Sports - Drop-In,6,12,2025-11-02 to 2025-11-02,11,30,13,0,2025-11-02,2025-11-02,Sunday
17,354,100200,Badminton with Caregiver,Sports - Drop-In,6,12,2025-11-09 to 2025-11-09,11,30,13,0,2025-11-09,2025-11-09,Sunday
18,354,100202,Volleyball,Sports - Drop-In,13,24,2025-10-12 to 2025-10-12,13,30,15,30,2025-10-12,2025-10-12,Sunday
19,354,100202,Volleyball,Sports - Drop-In,13,24,2025-10-19 to 2025-10-19,13,30,15,30,2025-10-19,2025-10-19,Sunday
20,354,100202,Volleyball,Sports - Drop-In,13,24,2025-10-26 to 2025-10-26,13,30,15,30,2025-10-26,2025-10-26,Sunday
21,354,100202,Volleyball,Sports - Drop-In,13,24,2025-11-02 to 2025-11-02,13,30,15,30,2025-11-02,2025-11-02,Sunday
22,354,100202,Volleyball,Sports - Drop-In,13,24,2025-11-09 to 2025-11-09,13,30,15,30,2025-11-09,2025-11-09,Sunday
23,354,100203,Volleyball,Sports - Drop-In,19,None,2025-10-12 to 2025-10-12,15,30,17,30,2025-10-12,2025-10-12,Sunday
24,354,100203,Volleyball,Sports - Drop-In,19,None,2025-10-19 to 2025-10-19,15,30,17,30,2025-10-19,2025-10-19,Sunday
25,354,100203,Volleyball,Sports - Drop-In,19,None,2025-10-26 to 2025-10-26,15,30,17,30,2025-10-26,2025-10-26,Sunday
26,354,100203,Volleyball,Sports - Drop-In,19,None,2025-11-02 to 2025-11-02,15,30,17,30,2025-11-02,2025-11-02,Sunday
27,354,100203,Volleyball,Sports - Drop-In,19,None,2025-11-09 to 2025-11-09,15,30,17,30,2025-11-09,2025-11-09,Sunday
28,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-02 to 2025-10-02,9,0,17,0,2025-10-02,2025-10-02,Thursday
29,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-03 to 2025-10-03,9,0,17,0,2025-10-03,2025-10-03,Friday
30,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-06 to 2025-10-06,9,0,17,0,2025-10-06,2025-10-06,Monday
31,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-07 to 2025-10-07,9,0,17,0,2025-10-07,2025-10-07,Tuesday
32,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-08 to 2025-10-08,9,0,17,0,2025-10-08,2025-10-08,Wednesday
33,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-09 to 2025-10-09,9,0,17,0,2025-10-09,2025-10-09,Thursday
34,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-10 to 2025-10-10,9,0,17,0,2025-10-10,2025-10-10,Friday
35,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-14 to 2025-10-14,9,0,17,0,2025-10-14,2025-10-14,Tuesday
36,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-15 to 2025-10-15,9,0,17,0,2025-10-15,2025-10-15,Wednesday
37,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-16 to 2025-10-16,9,0,17,0,2025-10-16,2025-10-16,Thursday
38,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-17 to 2025-10-17,9,0,17,0,2025-10-17,2025-10-17,Friday
39,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-20 to 2025-10-20,9,0,17,0,2025-10-20,2025-10-20,Monday
40,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-21 to 2025-10-21,9,0,17,0,2025-10-21,2025-10-21,Tuesday
41,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-22 to 2025-10-22,9,0,17,0,2025-10-22,2025-10-22,Wednesday
42,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-23 to 2025-10-23,9,0,17,0,2025-10-23,2025-10-23,Thursday
43,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-24 to 2025-10-24,9,0,17,0,2025-10-24,2025-10-24,Friday
44,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-27 to 2025-10-27,9,0,17,0,2025-10-27,2025-10-27,Monday
45,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-28 to 2025-10-28,9,0,17,0,2025-10-28,2025-10-28,Tuesday
46,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-29 to 2025-10-29,9,0,17,0,2025-10-29,2025-10-29,Wednesday
47,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-30 to 2025-10-30,9,0,17,0,2025-10-30,2025-10-30,Thursday
48,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-10-31 to 2025-10-31,9,0,17,0,2025-10-31,2025-10-31,Friday
49,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-03 to 2025-11-03,9,0,17,0,2025-11-03,2025-11-03,Monday
50,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-04 to 2025-11-04,9,0,17,0,2025-11-04,2025-11-04,Tuesday
51,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-05 to 2025-11-05,9,0,17,0,2025-11-05,2025-11-05,Wednesday
52,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-06 to 2025-11-06,9,0,17,0,2025-11-06,2025-11-06,Thursday
53,712,100213,Games: Snooker,Hobbies and Interests - Drop-In,60,None,2025-11-07 to 2025-11-07,9,0,17,0,2025-11-07,2025-11-07,Friday
